iter	Passed	Remaining
0	2	2438
1	3	1976
2	5	1805
3	6	1740
4	8	1681
5	9	1605
6	11	1585
7	12	1611
8	14	1637
9	17	1688
10	19	1716
11	21	1746
12	23	1778
13	24	1756
14	27	1781
15	28	1761
16	30	1741
17	32	1763
18	34	1782
19	36	1765
20	38	1776
21	40	1792
22	41	1776
23	43	1769
24	44	1733
25	47	1767
26	48	1754
27	50	1745
28	52	1761
29	54	1750
30	55	1739
31	56	1723
32	58	1714
33	60	1705
34	61	1684
35	62	1680
36	64	1672
37	65	1666
38	67	1673
39	69	1668
40	71	1661
41	72	1655
42	74	1651
43	75	1645
44	77	1638
45	79	1648
46	81	1654
47	83	1655
48	85	1656
49	87	1654
50	88	1655
51	90	1652
52	92	1647
53	93	1638
54	95	1641
55	97	1637
56	98	1631
57	99	1624
58	101	1617
59	102	1604
60	103	1594
61	104	1581
62	105	1573
63	106	1562
64	108	1553
65	108	1539
66	109	1526
67	110	1517
68	112	1511
69	112	1498
70	113	1485
71	114	1473
72	115	1461
73	115	1449
74	117	1443
75	117	1431
76	118	1426
77	119	1415
78	121	1418
79	122	1407
80	123	1396
81	123	1386
82	124	1376
83	125	1366
84	126	1356
85	126	1347
86	127	1337
87	128	1328
88	129	1323
89	130	1314
90	130	1306
91	131	1297
92	132	1291
93	133	1282
94	133	1274
95	135	1274
96	136	1267
97	136	1259
98	137	1251
99	138	1244
100	138	1236
101	139	1229
102	140	1222
103	141	1218
104	142	1213
105	143	1207
106	143	1200
107	144	1193
108	145	1187
109	145	1181
110	147	1177
111	147	1171
112	148	1165
113	149	1159
114	149	1152
115	150	1147
116	150	1138
117	151	1133
118	152	1130
119	153	1125
120	154	1120
121	154	1115
122	155	1109
123	156	1104
124	157	1102
125	158	1097
126	159	1094
127	159	1089
128	160	1085
129	161	1080
130	162	1075
131	163	1075
132	164	1071
133	165	1066
134	165	1062
135	166	1057
136	167	1053
137	167	1048
138	168	1044
139	169	1042
140	170	1038
141	171	1034
142	171	1030
143	173	1028
144	173	1024
145	174	1021
146	175	1017
147	176	1016
148	177	1013
149	178	1012
150	179	1009
151	180	1005
152	180	1001
153	181	998
154	182	994
155	183	991
156	183	987
157	185	986
158	185	981
159	186	979
160	187	975
161	188	972
162	189	974
163	190	973
164	192	971
165	192	968
166	193	964
167	194	962
168	195	958
169	195	955
170	196	952
171	197	949
172	198	947
173	198	944
174	199	942
175	200	939
176	202	939
177	202	936
178	204	936
179	205	934
180	206	933
181	206	930
182	208	930
183	209	927
184	210	926
185	210	923
186	211	920
187	213	921
188	214	920
189	215	917
190	215	914
191	217	914
192	218	912
193	219	910
194	220	908
195	221	906
196	221	903
197	223	903
198	224	902
199	224	899
200	225	898
201	226	896
202	227	895
203	228	892
204	229	890
205	230	888
206	231	886
207	232	885
208	233	883
209	234	880
210	235	880
211	236	878
212	237	877
213	238	876
214	239	873
215	240	873
216	241	871
217	242	869
218	243	867
219	244	867
220	245	864
221	246	862
222	247	861
223	247	858
224	248	856
225	249	853
226	250	851
227	250	849
228	251	848
229	252	845
230	253	843
231	254	841
232	255	839
233	256	838
234	256	836
235	257	834
236	259	834
237	260	834
238	261	831
239	262	831
240	263	829
241	264	827
242	264	825
243	265	822
244	267	823
