iter	Passed	Remaining
0	1	1283
1	1	988
2	2	886
3	3	833
4	4	823
5	4	812
6	5	817
7	6	809
8	7	799
9	8	810
10	8	805
11	9	808
12	11	836
13	11	831
14	12	824
15	13	824
16	14	822
17	15	820
18	16	831
19	17	836
20	17	832
21	18	835
22	19	834
23	20	832
24	21	840
25	22	827
26	22	825
27	23	823
28	24	811
29	25	811
30	25	810
31	26	811
32	27	811
33	28	810
34	29	814
35	30	812
36	31	807
37	31	807
38	33	820
39	34	819
40	36	846
41	37	844
42	37	842
43	39	852
44	40	862
45	41	863
46	42	870
47	44	876
48	45	874
49	46	875
50	47	875
51	48	875
52	49	876
53	50	879
54	51	878
55	51	876
56	53	889
57	55	893
58	55	891
59	56	889
60	58	900
61	59	905
62	61	914
63	62	920
64	64	927
65	66	934
66	66	931
67	68	933
68	69	931
69	70	934
70	71	933
71	73	950
72	74	947
73	75	942
74	76	940
75	77	937
76	78	939
77	79	942
78	81	946
79	82	951
80	84	954
81	85	952
82	85	948
83	86	945
84	87	944
85	88	940
86	89	937
87	90	935
88	91	932
89	91	929
90	92	925
91	94	931
92	95	929
93	96	926
94	96	922
95	97	919
96	98	917
97	99	914
98	99	908
99	100	905
100	101	902
101	102	898
102	102	895
103	103	891
104	104	889
105	105	886
106	105	883
107	106	879
108	107	876
109	108	873
110	108	870
111	109	867
112	110	865
113	110	862
114	111	859
115	112	856
116	113	853
117	113	850
118	114	848
119	115	845
120	116	843
121	116	841
122	117	838
123	118	836
124	119	833
125	119	831
126	120	828
127	121	827
128	122	825
129	122	822
130	123	820
131	124	817
132	125	815
133	125	813
134	126	811
135	127	809
136	128	807
137	128	805
138	129	803
139	130	801
140	131	798
141	131	796
142	132	794
143	133	792
144	134	790
145	134	788
146	135	786
147	136	784
148	137	782
149	137	780
150	138	778
151	139	777
152	140	775
153	140	772
154	141	771
155	142	769
156	143	767
157	143	765
158	144	766
159	145	764
160	146	762
161	147	760
162	147	759
163	148	757
164	149	755
165	150	753
166	150	751
167	151	749
168	152	748
169	152	746
170	153	745
171	154	743
172	155	741
173	155	740
174	156	739
175	157	737
176	158	735
177	159	734
178	159	732
179	160	731
180	161	729
181	162	728
182	162	726
183	163	725
184	164	723
185	165	722
186	165	720
187	166	719
188	167	717
189	168	716
190	168	715
191	169	713
192	170	712
193	171	710
194	171	709
195	172	707
196	173	706
197	174	705
198	174	703
199	175	702
200	176	700
201	177	699
202	177	698
203	178	696
204	179	695
205	180	694
206	180	692
207	181	691
208	182	690
209	183	688
210	184	689
211	185	689
212	186	689
213	188	692
214	189	693
215	190	692
216	191	692
217	192	690
218	193	689
219	194	687
220	194	686
221	195	685
222	196	684
223	197	682
224	197	681
225	198	679
226	199	678
227	200	678
228	201	679
229	202	678
230	203	677
231	204	676
232	205	675
233	206	676
234	207	675
235	208	675
236	209	675
237	211	675
238	212	675
239	212	674
240	214	675
241	215	674
242	216	673
243	216	671
244	218	673
245	219	672
246	220	670
247	221	672
248	222	671
249	223	670
250	224	669
251	226	671
252	227	671
253	228	670
254	229	670
255	230	669
256	232	670
257	233	670
258	234	669
259	234	668
260	235	666
261	236	667
262	237	666
263	239	668
264	240	667
265	241	666
266	242	664
267	242	663
268	243	662
269	244	660
270	245	659
271	245	657
272	246	656
273	248	657
274	249	656
275	249	655
276	250	653
277	251	652
278	251	650
279	253	650
280	253	649
281	255	651
282	256	649
283	256	647
284	257	646
285	258	645
286	259	643
287	259	642
288	260	641
289	261	639
290	262	638
291	262	637
292	263	635
293	264	634
294	264	632
295	265	631
296	266	630
297	266	628
298	267	627
299	268	626
300	269	624
301	269	623
302	270	622
303	271	620
304	271	619
305	272	618
306	273	616
307	273	615
308	274	614
309	275	612
310	276	611
311	279	616
312	280	615
313	280	613
314	281	612
315	282	611
316	283	610
317	283	608
318	284	608
319	286	609
320	287	608
321	288	607
322	289	605
323	289	604
324	290	603
325	291	601
326	291	600
327	292	599
328	293	598
329	294	597
330	294	595
331	295	594
332	296	593
333	296	592
334	297	590
335	298	589
336	298	588
337	299	586
338	300	585
339	301	584
340	301	583
341	302	582
342	303	580
343	303	579
344	304	578
345	305	577
346	306	575
347	306	574
348	307	573
349	308	572
350	308	571
351	309	569
352	311	570
353	312	569
354	312	568
355	313	567
356	314	566
357	315	565
358	316	564
359	316	563
360	318	563
361	319	562
362	319	561
363	320	559
364	321	558
365	321	557
366	322	556
367	324	556
368	324	555
369	325	554
370	326	553
371	327	552
372	327	550
373	328	549
374	330	550
